HBO1,HHB1,HBO2,HHB2,d1,a1,a2,b1,b2,ID
19.64886350146044,11.48468212659916,38.62485731684215,23.291529058940732,12.0,4.885771809517216,4.100029900846419,1.6362446248598441,3.2005130039796263,1938
8.398863501460436,3.9846821265991617,46.12485731684215,28.291529058940732,15.0,3.3857718095172156,3.3250299008464186,2.2362446248598444,0.9505130039796261,1939
15.898863501460438,8.98468212659916,31.12485731684215,18.291529058940732,20.0,6.385771809517216,1.7750299008464183,1.0362446248598443,2.4505130039796263,1940
17.77386350146044,2.7346821265991617,34.87485731684215,15.791529058940732,16.0,1.1357718095172165,2.1625299008464185,1.9362446248598442,2.075513003979626,1941
10.273863501460436,7.734682126599162,49.87485731684215,25.791529058940732,11.0,4.135771809517216,3.7125299008464183,0.7362446248598441,0.5755130039796261,1942
6.523863501460437,5.234682126599162,27.37485731684215,30.791529058940732,19.0,5.635771809517216,2.9375299008464184,1.3362446248598443,1.3255130039796261,1943
14.023863501460438,10.23468212659916,42.37485731684215,20.791529058940732,14.0,2.635771809517216,1.3875299008464184,0.13624462485984418,2.8255130039796263,1944
13.086363501460438,3.3596821265991617,29.24985731684215,24.541529058940732,12.0,3.0107718095172156,2.7437799008464188,1.4862446248598442,1.8880130039796261,1945
5.586363501460437,8.35968212659916,44.24985731684215,34.54152905894073,17.0,6.010771809517216,1.1937799008464187,0.28624462485984414,0.38801300397962607,1946
9.336363501460436,5.859682126599162,36.74985731684215,19.541529058940732,19.0,4.510771809517216,3.5187799008464187,2.086244624859844,1.1380130039796261,1947
16.83636350146044,10.85968212659916,51.74985731684215,29.541529058940732,14.0,1.5107718095172165,1.9687799008464184,0.8862446248598441,2.6380130039796263,1948
14.961363501460438,4.609682126599162,40.49985731684215,22.041529058940732,10.0,6.760771809517216,2.3562799008464186,2.3862446248598443,1.5130130039796261,1949
7.461363501460437,9.60968212659916,25.49985731684215,32.04152905894073,15.0,3.7607718095172156,3.9062799008464184,1.1862446248598442,3.0130130039796263,1950
18.71136350146044,12.10968212659916,47.99985731684215,17.041529058940732,13.0,5.260771809517216,3.1312799008464185,0.5862446248598442,0.7630130039796261,1951
11.211363501460436,7.109682126599162,32.99985731684215,27.041529058940732,18.0,2.260771809517216,1.5812799008464185,1.7862446248598443,2.2630130039796263,1952
11.445738501460436,5.078432126599162,31.59360731684215,20.479029058940732,16.0,1.7920218095172165,3.2765924008464187,0.24874462485984417,0.6223880039796261,1953
18.94573850146044,10.07843212659916,46.59360731684215,30.479029058940732,11.0,4.792021809517216,1.7265924008464184,1.4487446248598441,2.1223880039796263,1954
7.695738501460437,2.5784321265991617,39.09360731684215,25.479029058940732,18.0,6.292021809517216,2.5015924008464188,0.8487446248598441,1.3723880039796261,1955
15.195738501460438,7.578432126599162,54.09360731684215,15.479029058940732,13.0,3.2920218095172156,4.051592400846419,2.048744624859844,2.8723880039796263,1956
17.07073850146044,3.8284321265991617,42.84360731684215,17.979029058940732,17.0,2.542021809517216,2.8890924008464185,1.1487446248598443,0.9973880039796261,1957
9.570738501460436,8.82843212659916,27.84360731684215,27.979029058940732,12.0,5.542021809517216,1.3390924008464185,2.3487446248598443,2.4973880039796263,1958
5.820738501460437,6.328432126599162,50.34360731684215,22.979029058940732,15.0,4.042021809517216,2.1140924008464186,1.7487446248598442,1.7473880039796261,1959
13.320738501460438,11.32843212659916,35.34360731684215,32.97902905894073,20.0,1.0420218095172165,3.6640924008464184,0.5487446248598442,3.2473880039796263,1960
14.258238501460438,3.2034321265991617,52.21860731684215,29.229029058940732,12.0,6.667021809517216,3.4703424008464183,1.5987446248598443,1.1848880039796261,1961
6.758238501460437,8.20343212659916,37.21860731684215,19.229029058940732,17.0,3.6670218095172156,1.9203424008464185,0.3987446248598442,2.6848880039796263,1962
10.508238501460436,5.703432126599162,44.71860731684215,34.22902905894073,14.0,5.167021809517216,2.6953424008464184,0.9987446248598442,1.9348880039796261,1963
18.00823850146044,10.70343212659916,29.71860731684215,24.229029058940732,19.0,2.167021809517216,1.1453424008464188,2.1987446248598443,0.43488800397962607,1964
16.13323850146044,6.953432126599162,33.46860731684215,31.729029058940732,13.0,2.9170218095172156,3.0828424008464186,0.6987446248598441,0.8098880039796261,1965
8.633238501460436,11.95343212659916,48.46860731684215,21.729029058940732,18.0,5.917021809517216,1.5328424008464183,1.8987446248598443,2.3098880039796263,1966
19.88323850146044,4.453432126599162,25.96860731684215,16.729029058940732,10.0,4.417021809517216,2.3078424008464182,2.4987446248598446,1.5598880039796261,1967
12.383238501460436,9.45343212659916,40.96860731684215,26.729029058940732,15.0,1.4170218095172165,3.8578424008464185,1.2987446248598442,3.0598880039796263,1968
11.914488501460436,4.140932126599162,36.28110731684215,22.354029058940732,13.0,5.729521809517216,1.8234674008464185,1.9737446248598443,2.9661380039796263,1969
19.41448850146044,9.14093212659916,51.28110731684215,32.35402905894073,18.0,2.729521809517216,3.3734674008464185,0.7737446248598441,1.4661380039796261,1970
8.164488501460436,6.640932126599162,28.78110731684215,17.354029058940732,11.0,1.2295218095172165,4.148467400846418,1.3737446248598442,2.2161380039796263,1971
15.664488501460438,11.64093212659916,43.78110731684215,27.354029058940732,16.0,4.229521809517216,2.5984674008464186,0.17374462485984415,0.7161380039796261,1972
17.53948850146044,5.390932126599162,47.53110731684215,24.854029058940732,19.0,3.4795218095172156,1.4359674008464185,0.47374462485984414,0.34113800397962607,1973
10.039488501460436,10.39093212659916,32.53110731684215,34.85402905894073,14.0,6.479521809517216,2.9859674008464188,1.6737446248598442,1.8411380039796261,1974
6.289488501460437,2.8909321265991617,40.03110731684215,19.854029058940732,12.0,1.979521809517216,3.7609674008464187,2.2737446248598445,2.5911380039796263,1975
13.789488501460438,7.890932126599162,25.03110731684215,29.854029058940732,17.0,4.979521809517216,2.2109674008464184,1.0737446248598441,1.0911380039796261,1976
12.851988501460436,6.015932126599162,45.65610731684215,16.104029058940732,19.0,5.354521809517216,2.0172174008464183,2.4237446248598444,0.5286380039796261,1977
5.351988501460437,11.01593212659916,30.65610731684215,26.104029058940732,14.0,2.354521809517216,3.5672174008464186,1.2237446248598443,2.028638003979626,1978
9.101988501460436,3.5159321265991617,53.15610731684215,31.104029058940732,16.0,6.854521809517216,1.2422174008464189,0.6237446248598442,2.7786380039796263,1979
16.60198850146044,8.51593212659916,38.15610731684215,21.104029058940732,11.0,3.8545218095172156,2.7922174008464182,1.8237446248598441,1.2786380039796261,1980
14.726988501460438,12.26593212659916,26.90610731684215,33.60402905894073,15.0,4.604521809517216,1.6297174008464186,1.5237446248598443,3.1536380039796263,1981
7.226988501460437,7.265932126599162,41.90610731684215,23.604029058940732,20.0,1.6045218095172165,3.1797174008464184,0.3237446248598442,1.6536380039796261,1982
18.47698850146044,4.765932126599162,34.40610731684215,28.604029058940732,17.0,3.1045218095172156,3.9547174008464183,2.123744624859844,2.4036380039796263,1983
10.976988501460436,9.76593212659916,49.40610731684215,18.604029058940732,12.0,6.104521809517216,2.4047174008464185,0.9237446248598441,0.9036380039796261,1984
10.859801001460436,6.250307126599162,34.17173231684215,26.260279058940732,11.0,4.932646809517216,2.9133111508464182,0.19249462485984417,2.6145755039796263,1985
18.35980100146044,11.25030712659916,49.17173231684215,16.260279058940732,16.0,1.932646809517216,1.3633111508464184,1.3924946248598442,1.1145755039796261,1986
7.109801001460437,3.7503071265991617,26.67173231684215,21.260279058940732,13.0,6.432646809517216,2.1383111508464188,0.7924946248598441,0.36457550397962607,1987
14.609801001460438,8.75030712659916,41.67173231684215,31.260279058940732,18.0,3.4326468095172156,3.6883111508464186,1.992494624859844,1.8645755039796261,1988
16.48480100146044,2.5003071265991617,52.92173231684215,23.760279058940732,12.0,4.182646809517216,3.3008111508464184,1.0924946248598442,2.2395755039796263,1989
8.984801001460436,7.500307126599162,37.92173231684215,33.76027905894073,17.0,1.1826468095172165,1.7508111508464186,2.2924946248598443,0.7395755039796261,1990
5.234801001460437,5.000307126599162,45.42173231684215,18.760279058940732,20.0,2.682646809517216,2.5258111508464185,1.6924946248598443,2.9895755039796263,1991
12.734801001460436,10.00030712659916,30.42173231684215,28.760279058940732,15.0,5.682646809517216,4.075811150846418,0.4924946248598442,1.4895755039796261,1992
13.672301001460438,4.375307126599162,39.79673231684215,32.51027905894073,16.0,6.057646809517216,3.1070611508464183,1.8424946248598442,2.4270755039796263,1993
6.172301001460437,9.37530712659916,54.79673231684215,22.510279058940732,11.0,3.0576468095172156,1.5570611508464185,0.6424946248598441,0.9270755039796261,1994
9.922301001460436,6.875307126599162,47.29673231684215,27.510279058940732,19.0,1.5576468095172165,2.3320611508464184,1.2424946248598443,3.1770755039796263,1995
17.42230100146044,11.87530712659916,32.29673231684215,17.510279058940732,14.0,4.557646809517216,3.8820611508464187,2.4424946248598443,1.6770755039796261,1996
15.547301001460438,5.625307126599162,28.54673231684215,15.010279058940732,18.0,3.8076468095172156,3.4945611508464185,0.9424946248598441,2.8020755039796263,1997
8.047301001460436,10.62530712659916,43.54673231684215,25.010279058940732,13.0,6.807646809517216,1.9445611508464185,2.142494624859844,1.3020755039796261,1998
19.29730100146044,3.1253071265991617,36.04673231684215,30.010279058940732,15.0,2.307646809517216,2.7195611508464186,0.34249462485984417,0.5520755039796261,1999
11.797301001460436,8.12530712659916,51.04673231684215,20.010279058940732,10.0,5.307646809517216,1.1695611508464188,1.5424946248598441,2.052075503979626,2000
